Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-03 15:35:44,118,118,118,Joshua’s Apple Watch
2024-11-03 15:40:20,98,98,98,Joshua’s Apple Watch
2024-11-03 15:48:34,90,90,90,Joshua’s Apple Watch
2024-11-03 16:04:31,106,106,106,Joshua’s Apple Watch
2024-11-03 16:08:55,76,76,76,Joshua’s Apple Watch
2024-11-03 16:11:52,78,78,78,Joshua’s Apple Watch
2024-11-03 16:27:06,90,90,90,Joshua’s Apple Watch
2024-11-03 16:33:56,83,83,83,Joshua’s Apple Watch
2024-11-03 16:35:25,84.87,84.87,84.87,Joshua’s Apple Watch
2024-11-03 16:37:56,75,75,75,Joshua’s Apple Watch
2024-11-03 16:42:38,80,80,80,Joshua’s Apple Watch
2024-11-03 16:45:43,78,78,78,Joshua’s Apple Watch
2024-11-03 16:50:39,75,75,75,Joshua’s Apple Watch
2024-11-03 17:14:17,85,85,85,Joshua’s Apple Watch
2024-11-03 17:31:18,91,91,91,Joshua’s Apple Watch
2024-11-03 17:32:15,92.55,92.55,92.55,Joshua’s Apple Watch
2024-11-03 17:34:35,86,86,86,Joshua’s Apple Watch
2024-11-03 17:41:21,81,81,81,Joshua’s Apple Watch
2024-11-03 17:44:41,99,99,99,Joshua’s Apple Watch
2024-11-03 17:50:10,120,120,120,Joshua’s Apple Watch
2024-11-03 18:01:52,79,79,79,Joshua’s Apple Watch
2024-11-03 18:16:01,97,97,97,Joshua’s Apple Watch
2024-11-03 18:16:06,97,97,97,Joshua’s Apple Watch
2024-11-03 18:16:11,97,97,97,Joshua’s Apple Watch
2024-11-03 18:16:16,97,97,97,Joshua’s Apple Watch
2024-11-03 18:16:18,92,92,92,Joshua’s Apple Watch
2024-11-03 18:16:26,94,94,94,Joshua’s Apple Watch
2024-11-03 18:16:29,93,93,93,Joshua’s Apple Watch
2024-11-03 18:16:33,89,89,89,Joshua’s Apple Watch
2024-11-03 18:16:41,88,88,88,Joshua’s Apple Watch
2024-11-03 18:16:43,88,88,88,Joshua’s Apple Watch
2024-11-03 18:16:51,85,85,85,Joshua’s Apple Watch
2024-11-03 18:16:55,86,86,86,Joshua’s Apple Watch
2024-11-03 18:16:58,86,86,86,Joshua’s Apple Watch
2024-11-03 18:17:05,87,87,87,Joshua’s Apple Watch
2024-11-03 18:17:07,85,85,85,Joshua’s Apple Watch
2024-11-03 18:17:18,85,85,85,Joshua’s Apple Watch
2024-11-03 18:17:22,82,82,82,Joshua’s Apple Watch
2024-11-03 18:17:29,82,82,82,Joshua’s Apple Watch
2024-11-03 18:17:36,85,85,85,Joshua’s Apple Watch
2024-11-03 18:17:37,86,86,86,Joshua’s Apple Watch
2024-11-03 18:17:46,90,90,90,Joshua’s Apple Watch
2024-11-03 18:17:50,90,90,90,Joshua’s Apple Watch
2024-11-03 18:17:56,89,89,89,Joshua’s Apple Watch
2024-11-03 18:18:01,90,90,90,Joshua’s Apple Watch
2024-11-03 18:18:02,90,90,90,Joshua’s Apple Watch
2024-11-03 18:18:09,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:13,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:21,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:26,92,92,92,Joshua’s Apple Watch
2024-11-03 18:18:27,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:32,92,92,92,Joshua’s Apple Watch
2024-11-03 18:18:38,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:42,90,90,90,Joshua’s Apple Watch
2024-11-03 18:18:47,91,91,91,Joshua’s Apple Watch
2024-11-03 18:18:55,94,94,94,Joshua’s Apple Watch
2024-11-03 18:18:57,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:02,92,92,92,Joshua’s Apple Watch
2024-11-03 18:19:09,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:16,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:18,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:24,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:31,94,94,94,Joshua’s Apple Watch
2024-11-03 18:19:36,95,95,95,Joshua’s Apple Watch
2024-11-03 18:19:41,97,97,97,Joshua’s Apple Watch
2024-11-03 18:19:46,106,106,106,Joshua’s Apple Watch
2024-11-03 18:19:47,105,105,105,Joshua’s Apple Watch
2024-11-03 18:19:53,96,96,96,Joshua’s Apple Watch
2024-11-03 18:20:01,90,90,90,Joshua’s Apple Watch
2024-11-03 18:20:06,82,82,82,Joshua’s Apple Watch
2024-11-03 18:20:11,82,82,82,Joshua’s Apple Watch
2024-11-03 18:20:14,82,82,82,Joshua’s Apple Watch
2024-11-03 18:20:19,82,82,82,Joshua’s Apple Watch
2024-11-03 18:20:26,83,83,83,Joshua’s Apple Watch
2024-11-03 18:20:31,83,83,83,Joshua’s Apple Watch
2024-11-03 18:20:37,83,83,83,Joshua’s Apple Watch
2024-11-03 18:20:40,81,83,82,Joshua’s Apple Watch
2024-11-03 18:20:44,81,81,81,Joshua’s Apple Watch
2024-11-03 18:20:53,83,83,83,Joshua’s Apple Watch
2024-11-03 18:20:57,83,83,83,Joshua’s Apple Watch
2024-11-03 18:21:00,81,81,81,Joshua’s Apple Watch
2024-11-03 18:21:08,81,81,81,Joshua’s Apple Watch
2024-11-03 18:21:12,81,81,81,Joshua’s Apple Watch
2024-11-03 18:21:18,82,82,82,Joshua’s Apple Watch
2024-11-03 18:21:21,83,83,83,Joshua’s Apple Watch
2024-11-03 18:21:28,83,83,83,Joshua’s Apple Watch
2024-11-03 18:21:31,83,83,83,Joshua’s Apple Watch
2024-11-03 18:21:37,81,81,81,Joshua’s Apple Watch
2024-11-03 18:21:39,81,81,81,Joshua’s Apple Watch
2024-11-03 18:21:48,87,87,87,Joshua’s Apple Watch
2024-11-03 18:21:52,86,86,86,Joshua’s Apple Watch
2024-11-03 18:21:55,86,86,86,Joshua’s Apple Watch
2024-11-03 18:22:01,83,83,83,Joshua’s Apple Watch
2024-11-03 18:22:05,83,83,83,Joshua’s Apple Watch
2024-11-03 18:22:13,79,79,79,Joshua’s Apple Watch
2024-11-03 18:22:16,79,79,79,Joshua’s Apple Watch
2024-11-03 18:24:21,84,84,84,Joshua’s Apple Watch
2024-11-03 18:25:51,80,80,80,Joshua’s Apple Watch
2024-11-03 18:30:34,85,85,85,Joshua’s Apple Watch
2024-11-03 18:34:44,84,84,84,Joshua’s Apple Watch
2024-11-03 18:39:38,87,87,87,Joshua’s Apple Watch
2024-11-03 19:01:02,75,75,75,Joshua’s Apple Watch
2024-11-03 19:07:15,72,72,72,Joshua’s Apple Watch
2024-11-03 19:12:23,70,70,70,Joshua’s Apple Watch
2024-11-03 19:16:09,73,73,73,Joshua’s Apple Watch
2024-11-03 19:21:43,66,66,66,Joshua’s Apple Watch
2024-11-03 19:24:41,68,68,68,Joshua’s Apple Watch
2024-11-03 19:32:22,97,97,97,Joshua’s Apple Watch
2024-11-03 19:39:25,90,90,90,Joshua’s Apple Watch
2024-11-03 19:41:14,51,51,51,Joshua’s Apple Watch
2024-11-03 19:45:47,90,90,90,Joshua’s Apple Watch
2024-11-03 19:50:27,66.7,66.7,66.7,Joshua’s Apple Watch
2024-11-03 19:52:29,63,63,63,Joshua’s Apple Watch
2024-11-03 19:57:20,69,69,69,Joshua’s Apple Watch
2024-11-03 20:00:00,67,67,67,Joshua’s Apple Watch
2024-11-03 20:05:12,67,67,67,Joshua’s Apple Watch
2024-11-03 20:13:15,66,66,66,Joshua’s Apple Watch
2024-11-03 20:15:34,64,64,64,Joshua’s Apple Watch
2024-11-03 20:20:12,67,67,67,Joshua’s Apple Watch
2024-11-03 20:31:00,77,77,77,Joshua’s Apple Watch
2024-11-03 20:39:25,74,74,74,Joshua’s Apple Watch
2024-11-03 20:43:24,63,63,63,Joshua’s Apple Watch
2024-11-03 20:48:42,60,60,60,Joshua’s Apple Watch
2024-11-03 20:51:42,60,60,60,Joshua’s Apple Watch
2024-11-03 20:52:12,64,64,64,Joshua’s Apple Watch
2024-11-03 20:57:47,63,63,63,Joshua’s Apple Watch
2024-11-03 20:59:42,63,63,63,Joshua’s Apple Watch
2024-11-03 21:09:16,68,68,68,Joshua’s Apple Watch
2024-11-03 21:12:16,68,68,68,Joshua’s Apple Watch
2024-11-04 14:24:00,88,88,88,Joshua’s Apple Watch
2024-11-04 14:33:10,111,111,111,Joshua’s Apple Watch
2024-11-04 14:35:41,119,119,119,Joshua’s Apple Watch
2024-11-04 14:43:13,103.65,103.65,103.65,Joshua’s Apple Watch
2024-11-04 14:43:21,95,95,95,Joshua’s Apple Watch
2024-11-04 14:49:32,104,104,104,Joshua’s Apple Watch
2024-11-04 14:54:09,88,88,88,Joshua’s Apple Watch
2024-11-04 14:58:38,88,88,88,Joshua’s Apple Watch
2024-11-04 15:04:41,118,118,118,Joshua’s Apple Watch
2024-11-04 15:10:44,85,85,85,Joshua’s Apple Watch
2024-11-04 15:13:30,142,142,142,Joshua’s Apple Watch
2024-11-04 15:21:52,96,96,96,Joshua’s Apple Watch
2024-11-04 15:36:14,109.9,109.9,109.9,Joshua’s Apple Watch
2024-11-04 15:36:18,104,104,104,Joshua’s Apple Watch
2024-11-04 15:43:06,96,96,96,Joshua’s Apple Watch
2024-11-04 15:45:54,85,85,85,Joshua’s Apple Watch
2024-11-04 15:50:22,102,102,102,Joshua’s Apple Watch
2024-11-04 15:59:00,90,90,90,Joshua’s Apple Watch
2024-11-04 16:02:15,85,85,85,Joshua’s Apple Watch
2024-11-04 16:04:31,95,95,95,Joshua’s Apple Watch
2024-11-04 16:11:36,85,85,85,Joshua’s Apple Watch
2024-11-04 16:16:13,93,93,93,Joshua’s Apple Watch
2024-11-04 16:19:50,88,88,88,Joshua’s Apple Watch
2024-11-04 16:24:58,94,94,94,Joshua’s Apple Watch
2024-11-04 16:30:40,86,86,86,Joshua’s Apple Watch
2024-11-04 16:35:24,84,84,84,Joshua’s Apple Watch
2024-11-04 16:43:10,90,90,90,Joshua’s Apple Watch
2024-11-04 16:47:50,90,90,90,Joshua’s Apple Watch
2024-11-04 16:51:04,95,95,95,Joshua’s Apple Watch
2024-11-04 16:55:16,91,91,91,Joshua’s Apple Watch
2024-11-04 17:01:54,84,84,84,Joshua’s Apple Watch
2024-11-04 17:15:22,97,97,97,Joshua’s Apple Watch
2024-11-04 17:29:12,115,115,115,Joshua’s Apple Watch
2024-11-04 17:32:33,92,92,92,Joshua’s Apple Watch
2024-11-04 17:37:22,104,104,104,Joshua’s Apple Watch
2024-11-04 17:46:11,102,102,102,Joshua’s Apple Watch
2024-11-04 17:48:38,105,105,105,Joshua’s Apple Watch
2024-11-04 17:51:23,106,106,106,Joshua’s Apple Watch
2024-11-04 18:12:01,133,133,133,Joshua’s Apple Watch
2024-11-04 18:12:04,131,131,131,Joshua’s Apple Watch
2024-11-04 18:12:07,128,128,128,Joshua’s Apple Watch
2024-11-04 18:12:14,126,126,126,Joshua’s Apple Watch
2024-11-04 18:12:20,127,127,127,Joshua’s Apple Watch
2024-11-04 18:29:17,85,85,85,Joshua’s Apple Watch
2024-11-04 18:56:09,99,99,99,Joshua’s Apple Watch
2024-11-04 18:59:40,96,96,96,Joshua’s Apple Watch
2024-11-04 19:00:10,96.23,96.23,96.23,Joshua’s Apple Watch
2024-11-04 19:05:10,104,104,104,Joshua’s Apple Watch
2024-11-04 19:11:34,79,79,79,Joshua’s Apple Watch
2024-11-04 19:13:14,72,72,72,Joshua’s Apple Watch
2024-11-04 19:15:17,74,74,74,Joshua’s Apple Watch
2024-11-04 19:22:16,80,80,80,Joshua’s Apple Watch
2024-11-04 19:24:40,84,84,84,Joshua’s Apple Watch
2024-11-04 19:29:55,78,78,78,Joshua’s Apple Watch
2024-11-04 19:34:24,78.39,78.39,78.39,Joshua’s Apple Watch
2024-11-04 19:36:01,74,74,74,Joshua’s Apple Watch
2024-11-04 19:40:13,84,84,84,Joshua’s Apple Watch
2024-11-04 19:46:25,79,79,79,Joshua’s Apple Watch
2024-11-04 19:48:17,83,83,83,Joshua’s Apple Watch
2024-11-04 19:54:24,71,71,71,Joshua’s Apple Watch
2024-11-04 19:56:23,73,73,73,Joshua’s Apple Watch
2024-11-04 20:03:53,80,80,80,Joshua’s Apple Watch
2024-11-04 20:05:34,79,79,79,Joshua’s Apple Watch
2024-11-04 20:11:28,84,84,84,Joshua’s Apple Watch
2024-11-04 20:15:13,81,81,81,Joshua’s Apple Watch
2024-11-04 20:21:39,76,76,76,Joshua’s Apple Watch
2024-11-04 20:24:54,76,76,76,Joshua’s Apple Watch
2024-11-04 20:29:59,72,72,72,Joshua’s Apple Watch
2024-11-04 20:37:44,73,73,73,Joshua’s Apple Watch
2024-11-04 20:41:02,71,71,71,Joshua’s Apple Watch
2024-11-04 20:45:17,71,71,71,Joshua’s Apple Watch
2024-11-04 20:51:28,66,66,66,Joshua’s Apple Watch
2024-11-04 20:55:40,74,74,74,Joshua’s Apple Watch
2024-11-04 21:00:04,72,72,72,Joshua’s Apple Watch
2024-11-04 21:04:47,68,68,68,Joshua’s Apple Watch
2024-11-04 21:11:28,70,70,70,Joshua’s Apple Watch
2024-11-04 21:17:27,67,67,67,Joshua’s Apple Watch
2024-11-04 21:19:59,66,66,66,Joshua’s Apple Watch
2024-11-04 21:26:02,68,68,68,Joshua’s Apple Watch
